Geographic Area,Census(04/01/10),Estimates Base(04/01/10),2010(07/01),2011,2012,2013,2014,2015,2016,2017,2018,2019
"Blue Mound village, Illinois",1158,1156,1156,1158,1147,1140,1126,1112,1102,1087,1077,1072
"Bluffs village, Illinois",715,715,711,698,706,694,689,680,673,664,654,659
"Bluford village, Illinois",688,691,690,689,688,684,682,679,679,676,667,669
"Bolingbrook village, Illinois",73366,73365,73475,73789,73949,73909,74032,74142,74383,75003,75043,74545
"Bondville village, Illinois",443,440,441,445,448,452,453,449,446,442,438,431
"Bone Gap village, Illinois",246,246,246,244,246,244,242,238,239,236,233,234
"Bonfield village, Illinois",382,382,382,382,380,374,371,368,363,361,357,356
"Bonnie village, Illinois",397,397,396,396,395,394,390,388,388,386,381,381
"Bourbonnais village, Illinois",18631,18690,18691,18743,18677,19130,19085,19601,19589,19571,19472,19462
"Bowen village, Illinois",494,494,494,491,487,480,473,472,472,463,460,457
"Braceville village, Illinois",793,793,796,790,785,781,778,771,764,762,760,759
"Bradford village, Illinois",768,768,765,748,735,730,718,704,705,698,692,682
"Bradley village, Illinois",15895,15895,15889,15912,15840,15740,15625,15540,15430,15344,15294,15314
"Braidwood city, Illinois",6191,6220,6236,6242,6248,6233,6229,6229,6230,6217,6203,6186
"Breese city, Illinois",4442,4442,4450,4494,4493,4472,4464,4476,4478,4487,4496,4483
"Bridgeport city, Illinois",1886,1909,1916,1911,1895,1873,1844,1829,1799,1769,1731,1705
"Bridgeview village, Illinois",16446,16439,16461,16530,16580,16615,16604,16537,16446,16316,16186,16096
"Brighton village, Illinois",2254,2253,2257,2256,2223,2215,2199,2177,2163,2153,2149,2131
"Brimfield village, Illinois",868,868,869,868,870,875,866,861,852,840,835,828
"Broadlands village, Illinois",349,349,350,353,354,356,354,354,351,348,342,337
"Broadview village, Illinois",7932,7919,7923,7946,7963,7968,7952,7905,7843,7768,7681,7618
"Broadwell village, Illinois",145,145,145,145,143,143,142,141,140,140,139,136
"Brocton village, Illinois",322,322,321,319,315,309,307,302,300,298,296,293
"Brookfield village, Illinois",18978,18974,18982,19031,19068,19082,19050,18964,18829,18656,18462,18310
"Brooklyn village, Illinois",749,749,748,742,734,728,722,717,711,710,704,698
"Brookport city, Illinois",984,980,976,970,954,938,881,870,868,859,840,826
"Broughton village, Illinois",194,192,192,191,190,190,189,189,188,188,187,186
"Browning village, Illinois",137,137,137,135,135,134,132,129,127,126,124,123
"Browns village, Illinois",134,134,134,133,134,133,132,131,132,130,129,129
"Brownstown village, Illinois",759,757,756,758,754,752,750,746,738,736,731,727
"Brussels village, Illinois",141,141,141,140,138,138,136,134,135,133,134,131
"Bryant village, Illinois",220,222,222,221,221,220,218,218,216,215,215,213
"Buckingham village, Illinois",300,300,300,300,298,293,291,288,286,284,279,278
"Buckley village, Illinois",600,608,607,600,595,586,579,575,568,558,549,542
"Buckner village, Illinois",462,460,460,460,458,455,452,452,449,448,442,440
"Buda village, Illinois",538,538,537,532,528,525,522,516,514,511,506,501
"Buffalo village, Illinois",503,499,499,501,500,499,498,495,491,489,485,480
"Buffalo Grove village, Illinois",41496,41503,41536,41655,41662,41745,41700,41499,41381,41147,40775,40494
"Bull Valley village, Illinois",1077,1111,1111,1108,1104,1094,1088,1090,1083,1085,1082,1084
"Bulpitt village, Illinois",222,222,222,221,220,215,213,210,209,207,203,201
"Buncombe village, Illinois",203,203,203,204,204,204,203,203,205,203,204,203
"Bunker Hill city, Illinois",1774,1787,1788,1785,1762,1748,1731,1721,1712,1708,1700,1687
"Burbank city, Illinois",28925,28925,28946,29062,29167,29249,29246,29137,28972,28738,28486,28289
"Bureau Junction village, Illinois",322,321,321,318,315,313,311,308,307,305,303,300
"Burlington village, Illinois",618,624,625,627,628,628,631,634,633,630,626,620
"Burnham village, Illinois",4206,4206,4213,4227,4238,4241,4236,4217,4190,4156,4115,4088
"Burnt Prairie village, Illinois",52,52,52,52,51,51,51,50,50,49,48,48
"Burr Ridge village, Illinois",10559,10535,10548,10624,10674,10720,10735,10766,10762,10773,10742,10758
"Bush village, Illinois",275,275,275,275,274,274,273,273,272,271,268,267
"Bushnell city, Illinois",3117,3111,3113,3103,3105,3085,3050,3030,2996,2939,2899,2866
"Butler village, Illinois",180,175,175,173,174,172,170,171,170,168,167,165
"Byron city, Illinois",3753,3834,3831,3795,3785,3747,3723,3708,3679,3680,3670,3668
"Cabery village, Illinois",266,266,266,263,263,259,255,254,254,250,250,246
"Cahokia village, Illinois",15241,15238,15227,15073,14902,14720,14574,14407,14279,14189,14052,13880
"Cairo city, Illinois",2831,2831,2819,2742,2657,2619,2564,2446,2335,2270,2184,2082
"Caledonia village, Illinois",197,199,199,198,197,197,194,193,193,193,193,193
"Calhoun village, Illinois",172,172,172,171,171,169,170,169,167,168,168,166
"Calumet City city, Illinois",37042,37116,37150,37268,37365,37415,37358,37164,36903,36568,36190,35913
"Calumet Park village, Illinois",7835,7831,7851,7884,7910,7928,7915,7871,7816,7743,7664,7602
"Camargo village, Illinois",445,445,445,448,448,452,453,455,452,451,448,447
"Cambria village, Illinois",1228,1229,1229,1255,1265,1265,1265,1271,1276,1270,1273,1463
"Cambridge village, Illinois",2160,2163,2162,2156,2154,2136,2130,2120,2109,2096,2086,2078
"Camden village, Illinois",86,86,86,85,85,84,83,81,80,81,80,78
"Campbell Hill village, Illinois",336,336,337,336,334,330,328,326,324,317,314,310
"Camp Point village, Illinois",1132,1136,1137,1135,1134,1129,1129,1125,1117,1109,1098,1093
"Campton Hills village, Illinois",11131,11065,11081,11140,11172,11200,11209,11227,11221,11193,11130,11091
"Campus village, Illinois",166,166,166,166,165,162,160,158,158,158,156,157
"Canton city, Illinois",14704,14715,14714,14635,14489,14453,14286,14144,14024,13849,13710,13506
"Cantrall village, Illinois",139,139,139,140,139,139,139,138,137,138,137,133
"Capron village, Illinois",1376,1376,1374,1370,1359,1358,1352,1349,1349,1356,1360,1362
"Carbon Cliff village, Illinois",2134,2079,2080,2070,2069,2060,2048,2029,2008,1990,1970,1957
"Carbondale city, Illinois",25902,26414,26522,26541,25406,26309,26148,26165,25895,25567,25308,25083
"Carbon Hill village, Illinois",345,345,345,346,350,346,344,342,337,338,335,335
"Carlinville city, Illinois",5917,5917,5920,5904,5813,5747,5693,5652,5612,5581,5543,5481
"Carlock village, Illinois",552,552,554,555,557,573,562,561,563,565,561,557
"Carlyle city, Illinois",3281,3299,3300,3302,3282,3250,3235,3230,3212,3209,3203,3186
"Carmi city, Illinois",5240,5244,5219,5214,5189,5157,5091,5063,5019,4951,4843,4811
"Carol Stream village, Illinois",39711,39541,39587,39818,40018,40148,40171,40152,39945,39813,39507,39203
"Carpentersville village, Illinois",37691,37669,37737,37977,38035,38117,38238,38310,38168,37975,37634,37254
"Carrier Mills village, Illinois",1653,1653,1653,1651,1651,1644,1623,1621,1603,1585,1573,1552
"Carrollton city, Illinois",2484,2484,2485,2477,2439,2434,2394,2419,2419,2428,2412,2398
"Carterville city, Illinois",5496,5555,5563,5599,5649,5732,5824,5870,5889,5871,5885,5847
"Carthage city, Illinois",2605,2609,2607,2594,2573,2538,2511,2502,2507,2480,2469,2457
"Cary village, Illinois",18271,18341,18348,18274,18197,18071,18023,17993,17903,17877,17836,18067
"Casey city, Illinois",2769,2786,2780,2762,2771,2745,2733,2702,2696,2684,2644,2620
"Caseyville village, Illinois",4245,4211,4262,4224,4184,4132,4102,4065,4038,4058,4099,4110
"Catlin village, Illinois",2040,2044,2045,2045,2037,2039,2022,2004,1990,1967,1954,1926
"Cave-In-Rock village, Illinois",318,318,318,316,315,306,304,298,292,287,285,280
"Cedar Point village, Illinois",277,275,275,274,270,267,265,263,260,259,257,256
"Cedarville village, Illinois",741,742,741,736,728,725,719,705,706,698,694,689
"Central City village, Illinois",1172,1172,1171,1167,1163,1155,1150,1146,1139,1129,1120,1115
"Centralia city, Illinois",13032,13029,13021,12941,12854,12750,12676,12587,12476,12372,12272,12210
"Centreville city, Illinois",5309,5327,5326,5280,5227,5171,5136,5089,5042,5009,4959,4897
"Cerro Gordo village, Illinois",1403,1430,1428,1418,1398,1381,1377,1368,1378,1364,1350,1347
"Chadwick village, Illinois",551,551,551,547,543,537,532,527,525,521,517,516
"Champaign city, Illinois",81055,81246,81405,82330,83202,84112,84953,86218,87244,87839,87994,88909
"Chandlerville village, Illinois",553,557,557,557,548,543,535,527,520,511,502,494
"Channahon village, Illinois",12560,12578,12603,12599,12604,12634,12624,12603,12618,12788,13045,13239
"Chapin village, Illinois",512,512,511,512,507,504,502,500,495,489,486,478
"Charleston city, Illinois",21838,21844,21852,21837,21633,21370,21059,20792,20539,20382,20192,20117
"Chatham village, Illinois",11500,11732,11781,11956,12076,12188,12340,12465,12587,12775,12812,13008
"Chatsworth town, Illinois",1205,1212,1209,1205,1193,1178,1161,1146,1137,1136,1119,1115
"Chebanse village, Illinois",1062,1065,1064,1059,1046,1035,1027,1019,1006,995,984,971
"Chenoa city, Illinois",1785,1785,1785,1788,1791,1806,1779,1765,1758,1746,1737,1723
"Cherry village, Illinois",482,486,485,481,477,474,471,466,462,459,457,453
"Cherry Valley village, Illinois",3162,2970,2967,2963,2949,2942,2918,2908,2901,2892,2888,2877
"Chester city, Illinois",8586,8586,8580,8622,8529,8659,8643,8562,8336,8309,8283,8213
"Chesterfield village, Illinois",188,188,188,188,185,184,181,180,179,178,179,177
"Chicago city, Illinois",2695598,2695652,2697477,2708114,2719141,2725731,2727066,2724344,2716723,2711069,2701423,2693976
"Chicago Heights city, Illinois",30276,30367,30385,30468,30538,30582,30528,30364,30144,29866,29553,29322
"Chicago Ridge village, Illinois",14305,14304,14319,14392,14433,14458,14442,14371,14276,14158,14027,13928
"Chillicothe city, Illinois",6097,6095,6089,6117,6128,6180,6143,6236,6209,6132,6074,6012
"Chrisman city, Illinois",1343,1383,1378,1369,1353,1336,1326,1303,1291,1281,1279,1265
"Christopher city, Illinois",2382,2847,2850,2849,2834,2806,2799,2793,2768,2759,2734,2717
"Cicero town, Illinois",83891,84241,84267,84438,84569,84601,84397,83884,83219,82399,81477,80796
"Cisco village, Illinois",261,256,256,254,251,248,248,247,249,247,243,242
"Cisne village, Illinois",672,681,682,678,678,678,676,674,675,669,665,660
"Cissna Park village, Illinois",846,864,863,854,845,836,827,823,811,800,790,779
"Claremont village, Illinois",176,174,173,173,174,171,171,173,171,171,170,170
"Clarendon Hills village, Illinois",8427,8431,8442,8522,8584,8649,8676,8696,8691,8716,8771,8752
"Clay City village, Illinois",959,964,965,957,957,945,935,931,922,917,917,911
"Clayton village, Illinois",709,707,707,704,703,747,746,694,687,680,675,673
"Clear Lake village, Illinois",229,223,223,224,226,225,225,226,224,222,222,220
"Cleveland village, Illinois",188,190,190,189,189,188,187,187,184,183,182,182
"Clifton village, Illinois",1468,1469,1468,1453,1438,1421,1410,1400,1382,1360,1342,1321
"Clinton city, Illinois",7225,7397,7407,7370,7332,7273,7191,7154,7111,6999,6940,6857
"Coal City village, Illinois",5587,5695,5698,5667,5646,5625,5598,5555,5500,5477,5459,5409
"Coalton village, Illinois",304,304,304,303,299,301,298,295,293,290,291,286
"Coal Valley village, Illinois",3743,3733,3739,3746,3772,3787,3799,3792,3772,3758,3735,3723
"Coatsburg village, Illinois",147,147,147,147,146,146,146,145,145,144,142,142
"Cobden village, Illinois",1157,1145,1139,1131,1123,1116,1122,1111,1099,1091,1079,1064
"Coffeen city, Illinois",685,685,684,678,675,675,668,662,660,652,650,644
"Colchester city, Illinois",1401,1390,1391,1388,1390,1381,1367,1358,1344,1319,1301,1288
"Coleta village, Illinois",164,162,162,161,160,159,157,157,156,155,156,152
"Colfax village, Illinois",1061,1059,1059,1058,1059,1067,1053,1043,1036,1028,1022,1013
"Collinsville city, Illinois",25579,25654,25634,25455,25328,25165,24986,24841,24732,24770,24573,24395
"Colona city, Illinois",5099,5153,5153,5144,5147,5120,5156,5157,5151,5137,5123,5120
"Colp village, Illinois",225,210,210,212,211,211,212,212,213,211,213,210
"Columbia city, Illinois",9707,9698,9725,9825,9880,9987,10070,10152,10232,10313,10428,10513
"Columbus village, Illinois",99,99,99,99,99,98,98,98,97,97,96,96
"Compton village, Illinois",303,303,302,299,295,292,291,288,287,287,285,283
"Concord village, Illinois",167,167,167,167,166,164,164,163,161,157,156,154
"Congerville village, Illinois",474,477,477,480,480,483,486,489,492,490,492,492
"Cooksville village, Illinois",182,189,189,189,188,190,187,186,185,184,183,179
"Cordova village, Illinois",672,676,676,674,675,675,677,669,662,655,649,645
"Cornell village, Illinois",467,486,485,486,484,481,475,469,466,464,458,455
"Cortland town, Illinois",4270,4271,4296,4285,4319,4321,4339,4336,4328,4333,4371,4408
"Coulterville village, Illinois",945,945,944,943,930,927,923,916,911,909,906,895
"Country Club Hills city, Illinois",16541,16783,16795,16853,17099,17132,17112,17028,16916,16770,16599,16482
"Countryside city, Illinois",5895,5878,5923,5949,5970,5985,6028,6011,5990,5950,5944,5933
"Cowden village, Illinois",629,615,614,607,604,599,597,588,584,584,582,579
"Crainville village, Illinois",1254,1264,1270,1291,1304,1347,1360,1374,1391,1392,1400,1400
"Creal Springs city, Illinois",543,545,545,546,543,543,540,542,538,536,533,527
"Crescent City village, Illinois",615,615,615,614,608,601,597,590,583,574,566,556
"Crest Hill city, Illinois",20837,20800,20824,21028,21013,21201,21231,20710,20643,20584,20498,20376
"Creston village, Illinois",662,667,666,667,668,664,663,658,649,649,650,647
"Crestwood village, Illinois",10950,10948,10956,10993,11021,11041,11031,10982,10915,10829,10757,10706
"Crete village, Illinois",8259,8230,8269,8267,8263,8233,8209,8178,8164,8124,8081,8023
"Creve Coeur village, Illinois",5451,5481,5481,5478,5473,5458,5407,5310,5274,5247,5203,5169
"Crossville village, Illinois",745,750,746,746,742,736,726,722,716,707,692,689
"Crystal Lake city, Illinois",40743,40752,40766,40618,40469,40375,40439,40332,40118,40069,39993,39829
"Cuba city, Illinois",1294,1300,1301,1292,1277,1259,1246,1234,1221,1204,1190,1170
"Cullom village, Illinois",555,566,565,564,557,551,542,537,532,532,523,522
"Curran village, Illinois",212,212,212,213,213,214,214,212,213,211,209,207
"Cutler village, Illinois",441,441,440,437,434,430,424,424,421,419,417,413
"Cypress village, Illinois",234,234,235,235,236,235,235,234,236,235,235,235
"Dahlgren village, Illinois",525,525,524,523,521,518,515,512,508,508,503,502
"Dakota village, Illinois",506,507,506,503,497,495,488,483,479,474,470,468
"Dallas City city, Illinois",945,945,944,939,925,912,905,902,899,885,877,872
"Dalton City village, Illinois",544,546,546,543,542,537,530,527,519,517,512,501
"Dalzell village, Illinois",717,716,715,706,701,697,690,683,678,671,668,659
"Damiansville village, Illinois",491,486,489,488,485,480,480,481,482,486,490,489
"Dana village, Illinois",159,159,159,158,157,156,155,153,153,152,151,150
"Danforth village, Illinois",604,605,604,598,594,586,582,580,572,565,559,552
"Danvers village, Illinois",1154,1154,1154,1153,1154,1165,1147,1136,1128,1119,1110,1100
"Danville city, Illinois",33027,33033,33033,32924,32708,32614,32225,31966,31689,31363,30890,30479
"Darien city, Illinois",22086,21951,21976,22086,22149,22200,22173,22111,21987,21931,21790,21628
"Davis village, Illinois",677,677,676,669,664,661,653,646,642,635,630,627
"Davis Junction village, Illinois",2373,2362,2361,2354,2341,2318,2307,2292,2277,2283,2312,2344
"Dawson village, Illinois",509,505,505,507,506,505,501,499,495,491,486,482
"Decatur city, Illinois",76122,76131,76105,75922,75449,74955,74155,73265,72510,71790,71136,70746
"Deer Creek village, Illinois",704,704,704,704,707,703,697,684,680,674,668,663
"Deerfield village, Illinois",18225,18227,18245,18269,18260,18300,18353,18971,18965,18908,18741,18646
"Deer Grove village, Illinois",48,48,48,48,47,47,47,47,46,46,45,45
"Deer Park village, Illinois",3200,3130,3133,3140,3140,3148,3157,3664,3656,3645,4250,4225
"DeKalb city, Illinois",43862,44123,44101,43708,43503,43251,43240,42967,42764,42783,42699,42847
"De Land village, Illinois",446,446,446,445,440,433,432,430,433,430,427,425
"Delavan city, Illinois",1689,1710,1710,1708,1707,1699,1682,1652,1653,1645,1629,1616
"De Pue village, Illinois",1838,1834,1832,1810,1793,1780,1762,1740,1733,1718,1705,1683
"De Soto village, Illinois",1590,1585,1587,1595,1589,1590,1577,1567,1561,1537,1518,1502
"Des Plaines city, Illinois",58364,58383,58454,58725,58978,59112,59104,58811,58430,58078,58854,58899
"Detroit village, Illinois",83,83,83,82,82,81,80,80,80,79,81,81
"De Witt village, Illinois",184,184,184,184,183,182,182,181,182,179,178,176
"Diamond village, Illinois",2527,2535,2537,2533,2529,2525,2518,2505,2496,2505,2513,2506
"Dieterich village, Illinois",617,617,616,611,610,609,606,607,605,600,600,595
"Divernon village, Illinois",1172,1173,1174,1175,1172,1166,1161,1153,1142,1130,1117,1105
"Dix village, Illinois",461,456,455,455,455,453,450,448,448,446,440,440
"Dixmoor village, Illinois",3644,3584,3591,3612,3629,3640,3640,3632,3620,3599,3579,3563
"Dixon city, Illinois",15733,15766,15742,15613,15511,15564,15437,15242,15293,15315,15209,15115
"Dolton village, Illinois",23153,23074,23090,23168,23224,23284,23249,23125,22963,22755,22519,22348
"Dongola village, Illinois",726,724,722,721,717,715,708,703,696,690,685,678
"Donnellson village, Illinois",210,210,210,208,207,207,205,203,200,198,199,195
"Donovan village, Illinois",304,304,304,303,303,297,295,293,287,283,280,274
"Dorchester village, Illinois",151,151,151,151,149,147,146,144,142,140,140,138
"Dover village, Illinois",168,164,164,162,161,160,159,158,157,156,155,153
"Dowell village, Illinois",408,408,409,408,406,404,401,399,398,394,390,386
"Downers Grove village, Illinois",47833,48882,48944,49226,49441,49698,49768,49785,49624,49558,49323,49057
"Downs village, Illinois",1005,994,994,993,996,1005,989,981,975,969,958,951
"Du Bois village, Illinois",205,205,205,204,203,200,200,198,196,191,191,189
"Dunfermline village, Illinois",300,313,313,311,308,304,300,297,294,291,288,283
"Dunlap village, Illinois",1386,1500,1497,1502,1505,1518,1510,1501,1493,1475,1458,1448
"Dupo village, Illinois",4138,4179,4176,4145,4109,4063,4030,3995,3970,3952,3921,3877
"Du Quoin city, Illinois",6109,6108,6099,6064,6014,5994,5894,5844,5820,5783,5739,5670
"Durand village, Illinois",1443,1455,1454,1451,1441,1434,1423,1413,1409,1402,1399,1394
